HULL NO.,SHIP'S NAME,COMPANY,COUNTRY,DWT DATE,CLASS,DIMENSIONS (LBP×B×D×d),LBP,B,D,d,MAIN ENGINE,SPEED (KT),DELIVERY
1738,PRISCO ALCOR,PRIMORSK SHIPPING CORPORATION,RUSSIA,166000,DNV,275.00/50.00/22.50/15.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.3,07. 09. 19
1877,HADI,NATIONAL IRANIAN TANKER CO.,IRAN,317000,LR,319.00/60.00/30.50/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.5,07. 10. 12
1878,TOUR,IRANO HIND,IRAN,159000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70ME-C,15.5,07. 11. 26
1782,MINERVA GEORGIA,MINERVA MARINE INC.,GREECE,163000,LR,264.00/50.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.3,08. 01. 04
1854,ZALIV AMERIKA,PRISCO,RUSSIA,105000,DNV,234.00/42.00/22.00/13.50M,,,,,HYUNDAI-B&W 7S60MC-C,15.5,08. 01. 23
1864,HIRMAND,NATIONAL IRANIAN TANKER CO.,IRAN,317000,LR,319.00/60.00/30.50/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.5,08. 05. 08
1865,HARAZ,NATIONAL IRANIAN TANKER CO.,IRAN,317000,LR,319.00/60.00/30.50/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.5,08. 06. 26
1855,ZALIV AMURSKIY,PRISCO,RUSSIA,105000,DNV,234.00/42.00/22.00/13.50M,,,,,HYUNDAI-B&W 7S60MC-C,15.5,08. 07. 30
1921,IOANNA,DYNACOM TANKERS MANAGEMENT LTD.,GREECE,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,16.1,08. 08. 18
1922,ELIZA,DYNACOM TANKERS MANAGEMENT LTD.,GREECE,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,16.1,08. 09. 01
1963,C. MAJESTY,"SK SHIPPING CO., LTD.",KOREA,317000,ABS + KR,324.00/60.00/29.60/20.50M,,,,,HYUNDAI-B&W 6S90MC-C,16,08. 10. 10
1925,OLYMPIA,EURONAV NV,BELGIUM,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,16.1,08. 11. 27
1962,OTTOMAN EQUITY,GUNGEN MARITIME & TRADING A/S,TURKEY,151000,DNV,258.00/46.00/24.40/16.20M,,,,,HYUNDAI-B&W 6S70ME-C,14.4,08. 12. 01
1932,ASTRO CHLOE,ALPHA TANKERS,GREECE,318000,ABS,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C(MARK 8),16.4,09. 01. 05
1930,PHOENIX LIGHT,PHOENIX ENERGY NAVIGATION S. A.,GREECE,105000,ABS,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC-C,15.4,09. 01. 05
1926,ANTARCTICA,EURONAV NV,BELGIUM,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,16.1,09. 01. 22
1964,C. GALAXY,"SK SHIPPING CO., LTD.",KOREA,317000,KR,324.00/60.00/29.60/20.50M,,,,,HYUNDAI-B&W 6S90MC-C,16,09. 02. 13
1936,MARINA,DYNACOM TANKERS MANAGEMENT LTD.,GREECE,318000,DNV,310.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,16.1,09. 03. 16
2015,APOLYTARES,MINERVA MARINE INC.,GREECE,317000,ABS,324.22/60.00/26.40/20.50M,,,,,HYUNDAI-B&W 6S90MC-C,16.01,09. 04. 09
1958,MARAN PLATO,MARAN TANKERS,GREECE,158000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.8,09. 04. 23
1978,PHAETHON,ALPHA TANKERS,GREECE,158000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.8,09. 04. 23
1937,GEORGIOS,DYNACOM TANKERS MANAGEMENT LTD.,GREECE,318000,DNV,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,16.1,09. 05. 07
2016,C. PROSPERITY,"SK SHIPPING CO., LTD.",KOREA,317000,ABS + KR,324.00/60.00/29.60/20.50M,,,,,HYUNDAI-B&W 6S90MC-C,16,09. 05. 29
2025,ZALIV ANADYR,PRISCO,RUSSIA,103000,DNV,234.00/42.00/22.00/13.50M,,,,,HYUNDAI-B&W 7S60MC-C,15.5,09. 05. 29
1979,PEGASUS,ALPHA TANKERS,GREECE,158000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.8,09. 06. 09
1933,CAESAR,ALPHA TANKERS,GREECE,318000,ABS,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C(MARK 8),16.4,09. 06. 25
1959,MARAN PYTHIA,MARAN TANKERS,GREECE,158000,LR,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.8,09. 06. 25
2026,ZALIV ANIVA,PRISCO,RUSSIA,103000,DNV,234.00/42.00/22.00/13.50M,,,,,HYUNDAI-B&W 7S60MC-C,15.5,09. 06. 29
2024,C. GLORY,"SK SHIPPING CO., LTD.",KOREA,317000,ABS,324.00/60.00/29.60/20.50M,,,,,HYUNDAI-B&W 6S90MC-C,16,09. 07. 16
2021,PATROCLUS,ALPHA TANKERS,GREECE,158000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.8,09. 07. 24
2022,ASTRO ATLAS,MARAN TANKERS,GREECE,105000,ABS,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC-C,15,09. 07. 24
2023,ASTRO SAGITTA,MARAN TANKERS,GREECE,105000,ABS,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC-C,15,09. 09. 09
2033,C. DIGNITY,"SK SHIPPING CO., LTD.",KOREA,317000,KR,324.00/60.00/29.60/20.50M,,,,,HYUNDAI-B&W 6S90MC-C,16,09. 09. 11
2002,ATHENIAN VICTORY,ATHENIAN SEA CARRIERS,GREECE,318000,GL,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.7,09. 09. 29
2041,AL KHALIDA,FAL SHIPPING,U.A.E,105000,ABS,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC-C,15,09. 10. 01
1960,MARAN PENELOPE,MARAN TANKERS,GREECE,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.8,09. 10. 13
2000,LEONIDAS,METROSTAR,GREECE,318000,DNV,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,15.7,09. 10. 23
2027,ZARUMA,FLOPEC,ECUADOR,105000,LR,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,15.4,09. 11. 23
2035,SCF SURGUT,SOVCOMFLOT,RUSSIA,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70ME-C,15.7,09. 12. 03
2028,PICHINCHA,FLOPEC,ECUADOR,105000,LR,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C,15.4,10. 01. 04
2003,ATHENIAN SUCCESS,ATHENIAN SEA CARRIERS,GREECE,318000,GL,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.7,10. 01. 11
2006,MARAN POSEIDON,MARAN TANKERS,GREECE,158000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C,15.8,10. 01. 25
2001,CRUDEMED,METROSTAR,GREECE,318000,DNV,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.7,10. 02. 04
2042,AL NOUF,FAL SHIPPING,U.A.E,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C(MARK 8),15.6,10. 02. 11
2017,ATHENIAN HARMONY,ATHENIAN SEA CARRIERS,GREECE,318000,GL,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.7,10. 02. 24
2036,SCF BAIKAL,SOVCOMFLOT,RUSSIA,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70ME-C,15.7,10. 03. 25
2034,C.ETERNITY,"SK SHIPPING CO.,LTD.",KOREA,317000,ABS+K,324.00/60.00/29.60/20.50M,,,,,HYUNDAI-B&W 6S90MC-C,16,10. 04. 28
2134,ACHILLEAS,SUN ENTERPRISES,GREECE,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C(MARK 8),16,10. 06. 14
2138,DESH MAHIMA,SHIPPING CORPORATION OF INDIA,INDIA,115000,ABS,239.00/44.00/21.50/14.60M,,,,,HYUNDAI-B&W 7S60MC-C7,15.1,10. 10. 27
2247,SIFA,OMAN SHIPPING COMPANY,OMAN,317000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,15.5,11. 01. 10
2047,ATHENIAN GLORY,ATHENIAN SEA CARRIERS,GREECE,318000,GL,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C,15.7,11. 01. 11
2139,DESH GARIMA,SHIPPING CORPORATION OF INDIA,INDIA,115000,ABS,239.00/44.00/21.50/14.60M,,,,,HYUNDAI-B&W 7S60MC-C7,15.1,11. 01. 20
2140,DESH SURAKSHA,SHIPPING CORPORATION OF INDIA,INDIA,115000,ABS,239.00/44.00/21.50/14.60M,,,,,HYUNDAI-B&W 7S60MC-C7,15.1,11. 02. 10
2286,HANJIN RAS TANURA,HANJIN SHIPPING,KOREA,318000,ABS,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,16,11. 03. 02
2196,PHOENIX ADMIRAL,MITSUI O.S.K.LINES LTD.,JAPAN,114000,ABS,239.00/44.00/21.00/13.60M,,,,,HYUNDAI-B&W 7S60MC-C7,15.5,11. 03. 14
2141,DESH SAMMAN,SHIPPING CORPORATION OF INDIA,INDIA,115000,ABS,239.00/44.00/21.50/14.60M,,,,,HYUNDAI-B&W 7S60MC-C7,15.1,11. 03. 15
2248,FIDA,OMAN SHIPPING COMPANY,OMAN,317000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,15.5,11. 05. 16
2300,SUEZ FUZEYYA,EMPIRE NAVIGATION,GREECE,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,16,11. 06. 01
2301,SUEZ VASILIS,EMPIRE NAVIGATION,GREECE,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,16,11. 06. 01
2197,PHOENIX ADVANCE,MITSUI O.S.K.LINES LTD.,JAPAN,114000,ABS,239.00/44.00/21.00/13.60M,,,,,HYUNDAI-B&W 7S60MC-C7,15.5,11. 06. 22
2302,SUEZ HANS,EMPIRE NAVIGATION,GREECE,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,16,11. 07. 19
2308,ITHAKI,DYNACOM,GREECE,318000,ABS,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90MC-C7,16.1,11. 08. 11
2303,SUEZ RAJAN,EMPIRE NAVIGATION,GREECE,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,16,11. 08. 26
2376,PHOENIX BEACON,PHOENIX,GREECE,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S70MC-C8,15.6,11. 09. 16
2377,PHOENIX STRENGTH,PHOENIX,GREECE,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S70MC-C8,15.6,11. 09. 23
2359,OTTOMAN INTEGRITY,GUNGEN,TURKEY,151000,DNV,258.00/46.00/24.40/16.20M,,,,,HYUNDAI-B&W 6S70ME-C,14.4,11. 11. 28
2378,PHOENIX CONCORD,PHOENIX,GREECE,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC-C8,15.6,12. 01. 05
2417,MANEKLAL UJAMSHI SHETH,GESCO,INDIA,318000,DNV,319.00/60.00/50.40/21.00M,,,,,HYUNDAI-WARTSILA 7RTA82T,16,12. 01. 06
2249,DABA,OMAN SHIPPING COMPANY,OMAN,317000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,15.5,12. 01. 06
2418,ARDESHIR H BHIWANDIWALLA,GESCO,INDIA,318000,DNV,319.00/60.00/50.40/21.00M,,,,,HYUNDAI-WARTSILA 7RTA82T,16,12. 02. 15
2462,FLEVES,DYNACOM TANKER MANAGEMENT LTD.,GREECE,158000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,16,12. 02. 16
2476,DENSA WHALE,DENSA,TURKEY,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,15,12. 03. 02
2428,OTTOMAN TENACITY,GUNGEN,TURKEY,151000,DNV,258.00/46.00/24.40/16.20M,,,,,HYUNDAI-B&W 6S70ME-C8,15.4,12. 04. 10
2477,DENSA ORCA,DENSA,TURKEY,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,15,12. 04. 27
2419,VASANT J SHETH,GESCO,INDIA,318000,DNV,319.00/60.00/50.40/21.00M,,,,,HYUNDAI-WARTSILA 7RTA82T,16,12. 05. 09
2463,AGISTRI,DYNACOM TANKER MANAGEMENT LTD.,GREECE,158000,DNV,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,16,12. 05. 30
2440,SAN SABA,DIAMOND S,USA,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,15,12. 06. 05
2441,RIO GRANDE,DIAMOND S,USA,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,15,12. 07. 03
2585,BRIGHTOIL GLORY,BRIGHTOIL,HONG-KONG,318030,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90ME-C8,16.4,12. 07. 10
2456,HOUSTON,DYNACOM TANKER MANAGEMENT LTD.,GREECE,318000,ABS,319.03/60.00/27.80/21.00M,,,,,HYUNDAI-WARTSILA 7RTA82T,16.1,12. 07. 19
2458,C. EXCELLENCY,"SK SHIPPING CO., LTD.",KOREA,320550,KR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,16.1,12. 08. 31
2586,BRIGHTOIL GRAVITY,BRIGHTOIL,HONG-KONG,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90ME-C8,16.4,12. 09. 10
2520,TEXAS,DYNACOM TANKER MANAGEMENT LTD.,GREECE,318000,ABS,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RTA82T,16.1,12. 09. 28
2468,RED,DIAMOND S,USA,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,15,12. 10. 04
2250,TAQAH,OMAN SHIPPING COMPANY,OMAN,317000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,15.5,12. 10. 15
2459,C. NOBILITY,"SK SHIPPING CO., LTD.",KOREA,320550,ABS,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,16.1,12. 11. 05
2587,BRIGHTOIL GALAXY,BRIGHTOIL,HONG-KONG,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90ME-C8,16.4,12. 11. 26
2469,FRIO,DIAMOND S,USA,158000,ABS,264.00/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70MC-C8,15,12. 12. 04
2518,CARMEN KNUTSEN,KNOT,NORWAY,157000,DNV,264.76/48.00/23.10/16.00M,,,,,HYUNDAI-B&W 6S70ME-C8.2,14.5,13. 01. 02
2588,BRIGHTOIL GRACE,BRIGHTOIL,HONG-KONG,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90ME-C8,16.4,13. 01. 07
2478,ATHENIAN FREEDOM,ASC,GREECE,320000,ABS,320.50/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90ME-C8.2,15.7,13. 03.14
2589,BRIGHTOIL GEM,BRIGHTOIL,HONG-KONG,318000,LR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90ME-C8,16.4,13. 03.18
2568,C.SPIRIT,"SK SHIPPING CO.,LTD",KOREA,321000,KR+ABS,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,16.1,13. 04. 04
2569,C.PASSION,"SK SHIPPING CO.,LTD",KOREA,321000,ABS+KR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,16.1,13. 05. 31
2570,C.FREEDOM,"SK SHIPPING CO.,LTD",KOREA,321000,ABS+KR,319.00/60.00/30.40/21.00M,,,,,HYUNDAI-WARTSILA 7RT-FLEX82T,16.1,13. 07. 23
2531,HILDA KNUTSEN,KNOT,NORWAY,123000,DNV,257.59/46.00/22.70/15.00M,,,,,HYUNDAI-B&W 6S50ME-C8.1(TIER II)×2EA(TWIN SKEG),15.1,13. 08. 05
2479,CAPTAIN X. KYRIAKOU,ASC,GREECE,320000,ABS,320.50/60.00/30.40/21.00M,,,,,HYUNDAI-B&W 6S90ME-C8.2,15.7,13. 08. 22
2532,TORILL KNUTSEN,KNOT,NORWAY,123000,DNV,256.00/46.00/22.70/15.00M,,,,,HYUNDAI-B&W 6S50ME-C8.1(TIER II)×2EA(TWIN SKEG),15.1,13.11. 04
2575,INGRID KNUTSEN,KNOT,NORWAY,112000,DNV,239.00/44.00/21.50/15.00M,,,,,HYUNDAI-B&W 7S60ME-C8.2(TIER II),14.5,13. 12. 02
2667,NISSOS THERASSIA,KYKLADES,GREECE,114900,DNV,241.00/45.00/21.20/13.60M,,,,,HYUNDAI-WARTSILA 6X62,14.2,15. 01. 05
2683,DENSA CROCODILE,DENSA,TURKEY,105586,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6G60ME-C9.2,15.5,15. 02. 06
2668,NISSOS CHRISTIANA,KYKLADES,GREECE,114900,DNV,241.00/45.00/21.20/13.60M,,,,,HYUNDAI-WARTSILA 6X62,14.2,15. 04. 06
2669,NISSOS HERACLEA,KYKLADES,GREECE,114900,DNV,241.00/45.00/21.20/13.60M,,,,,HYUNDAI-WARTSILA 6X62,14.2,15. 07. 03
2670,NISSOS SCHINOUSSA,KYKLADES,GREECE,114900,DNV,241.00/45.00/21.20/13.60M,,,,,HYUNDAI-WARTSILA 6X62,14.2,15. 09. 23
2725,ANTIGONE,EURONAV,BELGIUM,299952,DNV,322.00/60.00/29.40/20.50M,,,,,HYUNDAI-WARTSILA 7X82,15,15. 09. 25
2781,DHT JAGUAR,DHT,NORWAY,299910,ABS,322.00/60.00/29.40/20.50M,,,,,,,
