Ano,Beam,Bollard_Pull,Builder,Builder_CoD,IMO_No,Cgt,CoD_Registered_Owner,Consumption_Speed,Cylinder_Bore,Cylinder_Stroke,Decks,Depth,Draft,Dwt,Engine_Builder,Engine_Details,Engine_HP_Total,Engine_KW_Total,Engine_Layout,Engine_Make,Engine_Model,Engine_Number_of,Engine_RPM,Engine_Speed,Engine_Stroke,Engine_Type,Flag,Gear_Description,Gear_SWL,Gear_Type,Grades,Grain,Gt,Hatch_Sizes,Hatch_Type,Hatches,Hull_Type,LBP,Liquid,LOA,Main_HC_Country,Main_Hull_Contractor,Main_Vessel_Type,Manager,Manager_CoD,Newbuilding_Price,Operator,Operator_CoD,Ore,Owner,Owner_CoD,Passengers,Propulsion_Units,Pump_Description,Pump_Rating,Pump_Type,Reefer_TEU,Shipyard,Shipyard_Country,Speed,Status,Sub_Type,Tanks,TEU,Thrusters,Type_Propulsion,USD_Newbuilding_Price,Vessel_Name
1999,16.60000038,,Shitanoe Zosen,Japan,9200469,7185,Marshall Islands,0,260,980,1,7.199999809,4.763999939,3361,Makita,,3270,2405,In Line,B&W,6S26MC,1,250,Medium,2,Motor Diesel,Marshall Islands,,,,,,3505,,,,,88.5,3500,94.5,Japan,Shitanoe Zosen,Tanker,Stealthgas Ltd,Greece,,Stealthgas Ltd,Greece,,Brave Maritime,Liberia,,1,,,,,,Japan,13,Delivered,LPG Carrier,,,,FP Propeller,,Gas Shanghai
1999,20,,Fukuoka Shipbuilding,Japan,9200598,6609,Hong Kong,,350,1050,1,11.19999981,8.765999794,11747,Makita,,5280,3884,In Line,B&W,6L35MC,1,210,Medium,2,Motor Diesel,Hong Kong,,,,20,,6294,,,,Double Hull,110,12500,117.1999969,Japan,Fukuoka Shipbuilding,Tanker,Fleet Management,Hong Kong,,Odfjell Singapore,Singapore,,Fleet Management,Hong Kong,,1,,,,,"Fukuoka, Fukuoka Pref.",Japan,13.5,Delivered,Products Tanker,,,,FP Propeller,,Bow De Jin
1999,9,,Odo Zosen,Japan,9200615,764,Japan,,280,480,1,3.5,2.150000095,1200,Niigata,,1000,736,In Line,Niigata,6M28BGT,1,0,,4,Motor Diesel,Japan,,,,,,332,,,,,52.79999924,709,58.5,Japan,Odo Zosen,Tanker,Yoshitake Kaiun,Japan,,Yoshitake Kaiun,Japan,,Yoshitake Kaiun,Japan,,1,,,,,"Shimonoseki, Yamaguchi Pref.",Japan,12,Delivered,Tanker,,,,FP Propeller,,Sansha Maru No. 1
1999,12.5,,Kanmon Zosen,Japan,9200639,1605,Japan,,300,600,1,4.949999809,4.480000019,2065,Hanshin,,1800,1324,In Line,Hanshin,6LH30L,1,300,Medium,4,Motor Diesel,Japan,,,,,,698,,,,,66,2200,69.77999878,Japan,Kanmon Zosen,Tanker,Sekiyu Kaiun,Japan,,Showa Yusosen,Japan,,Showa Yusosen,Japan,,1,,,,,"Shimonoseki, Yamaguchi Pref.",Japan,11.30000019,Delivered,Tanker,,,,FP Propeller,,Hokuju Maru
1999,32.20000076,,Koyo Dockyard Co Ltd,Japan,9200744,21429,Panama,,600,2292,1,19.5,13.21700001,68967,Mitsui,,13600,10004,In Line,B&W,6S60MC,1,105,Slow,2,Motor Diesel,Panama,,,,3,,38962,,,,Double Hull,220,77910,228.5,Japan,Koyo Dockyard Co Ltd,Tanker,Iino Marine Service,Japan,,Iino Kaiun,Japan,,Kawasaki Kisen Kaisha,Japan,,1,U-3-2000,2000,M3 P/Hr,,"Mihara, Hiroshima Pref.",Japan,14.5,Delivered,Crude Oil Tanker,,,,FP Propeller,,Pacific Bravery
1999,42,,Koyo Dockyard Co Ltd,Japan,9200756,26075,Panama,0,620,2150,1,21.29999924,14.79800034,107212,Diesel United,,17400,12799,In Line,Sulzer,7RTA62,1,106,Slow,2,Motor Diesel,Panama,,,,3,,57944,,,,Double Hull,235,122800,246.8000031,Japan,Koyo Dockyard Co Ltd,Tanker,Eurasia Intl Singapore,Singapore,,Kawasaki Kisen Kaisha,Japan,,Shoei Kisen Kaisha,Japan,,1,,,,,"Mihara, Hiroshima Pref.",Japan,14.5,Delivered,Crude Oil Tanker,,,,FP Propeller,,Century River
1999,19.06999969,,Atlantis Shyd Pte Ltd,Singapore,9200859,8659,Panama,0,320,350,1,9.899999619,6.699999809,7450,Wartsila NSD,,3331,2450,In Line,Wartsila,6R32E,1,750,Medium,4,Motor Diesel,St Vincent,,,,3,,5412,,,,Double Hull,98.5,8343,104.9899979,Singapore,Atlantis Shyd Pte Ltd,Tanker,Socatra,France,V25.500,Socamad,Madagascar,,Socatra,France,,1,U-3-750,750,M3 P/Hr,,Singapore,Singapore,11,Delivered,Products Tanker,14,,,CP Propeller,17823000,Elven
1999,19.06999969,,Atlantis Shyd Pte Ltd,Singapore,9200861,8659,Luxembourg,0,320,350,1,9.899999619,6.699999809,7413,Wartsila NSD,,3331,2450,In Line,Wartsila,6R32,1,750,Medium,4,Motor Diesel,Luxembourg,,,,3,,5412,,,,Double Hull,98.5,8343,104.9899979,Singapore,Atlantis Shyd Pte Ltd,Tanker,Socatra,France,V25.500,Socamad,Madagascar,,Socatra,France,,1,U-3-750,750,M3 P/Hr,,Singapore,Singapore,11,Delivered,Products Tanker,14,,B-1-,CP Propeller,17823000,Tugen
1999,42,,Samsung Heavy Industries Co,Korea (South),9200926,26153,Marshall Islands,14.19999981,600,2292,1,21.29999924,13.60000038,103894,,,15010,11041,In Line,B&W,6S60MC,1,105,Slow,2,Motor Diesel,Bahamas,,,,3,,58117,,,,Double Hull,233,113337,246.1999969,Korea (South),Samsung Heavy Industries Co,Tanker,Teekay Marine Services As,Norway,N370.000,Teekay Norway,Norway,,Teekay Shipping Corp,Bahamas,,1,U-3-2800,2800,M3 P/Hr,,Koje,Korea (South),14.19999981,Delivered,Tanker,12,,"B-2-1500,S-1-1100",CP Propeller,49300000,Nordic Marita
1999,42,,Samsung Heavy Industries Co,Korea (South),9200952,26209,Liberia,,600,2292,1,21.29999924,14.77000046,105302,,,16680,12269,In Line,B&W,6S60MC,1,105,Slow,2,Motor Diesel,Liberia,,,,3,,58243,,,,Double Hull,233,113326,243.8000031,Korea (South),Samsung Heavy Industries Co,Tanker,Arcadia Shipmanagement,Greece,U47.000,Arcadia Shipmanagement,Greece,,Arcadia Shipmanagement,Greece,,1,U-3-2800,2800,M3 P/Hr,,Koje,Korea (South),0,Delivered,Crude Oil Tanker,12,,,FP Propeller,47000000,Aegean Pride
1999,15.39999962,,Haedong Shipbuilding Co Ltd,Korea (South),9200976,4642,Malaysia,,410,800,1,7.800000191,6.327000141,4998,Hanshin,,3500,2574,In Line,Hanshin,6LH41LA,1,0,,4,Motor Diesel,Malaysia,,,,6,,2901,,,,Double Bottom,93,6297,99.90000153,Korea (South),Haedong Shipbuilding Co Ltd,Tanker,Semua Shipping,Malaysia,,Semua Shipping,Malaysia,,Semua Shipping,Malaysia,,1,,,,,Tongyong,Korea (South),12.5,Delivered,Chemical/Oil Tanker,10,,,FP Propeller,,Jasa Maju 1
1999,13.75,,Frisian Welgelegen Scheepswerf,Netherlands,9201906,3741,Netherlands,12.5,255,400,1,6.550000191,4,1786,MaK,,2039,1500,In Line,MaK,6M25,1,750,Medium,4,Motor Diesel,Netherlands,,,,,,1825,,,,Double Side,74,1240,79.40000153,Netherlands,Frisian Welgelegen Scheepswerf,Tanker,Veder Rederijzaken,Netherlands,,Veder Rederijzaken,Netherlands,,Veder Rederijzaken,Netherlands,,1,P-1-250,250,Tonnes P/Hr,,Harlingen,Netherlands,12.5,Delivered,Parcels Tanker,,,B-1-200,CP Propeller,,Coral Carbonic
1999,16.03000069,,Hitachi Mukaishima,Japan,9202821,7038,Liberia,0,330,1050,1,7.099999905,5.037000179,3359,Akasaka,,3670,2700,In Line,Mitsubishi,5UEC33LSII,1,215,Medium,2,Motor Diesel,Panama,,,,,,3433,,,,Double Bottom,88.5,3443,95.69999695,Japan,Hitachi Mukaishima,Tanker,Star Management,Japan,,Unigas Kosan Ltd,Hong Kong,,Lauritzen J,Denmark,,1,U-2-300,300,M3 P/Hr,,"Mukaishima, Hiroshima Pref.",Japan,13.30000019,Delivered,LPG Carrier,,,,FP Propeller,,Brit Kosan
1999,15.02000046,,Jiangdong Changjiang Shipyard,China,9203083,6337,Singapore,,280,320,1,7.199999809,5,3557,Zhenjiang Marine,,2000,1471,In Line,Alpha,6L28/32A,1,775,High,4,Motor Diesel,Singapore,,,,,,2755,,,,,84.09999847,4650,89.94999695,China,Jiangdong Changjiang Shipyard,Tanker,Gblt Shipmanagement Pte Ltd,Singapore,,Garuda Mahakam Pratama,Indonesia,,Berlian Laju Tanker,Indonesia,,1,,,,,"Wuhu, Anhui Prov.",China,11,Delivered,Products Tanker,,,,CP Propeller,,Dewayani
1999,15,,Kyoei Zosen,Japan,9203241,5359,Japan,,410,800,1,6.599999905,5.199999809,2847,Hanshin,,3600,2648,In Line,Hanshin,6LH41LA,1,240,Medium,4,Motor Diesel,Japan,,,,,,2614,,,,,84.94999695,2840,90.94999695,Japan,Kyoei Zosen,Tanker,Tosoh Logistics,Japan,,Tosoh Logistics,Japan,,Tosoh Logistics,Japan,,1,,,,,"Mihara, Hiroshima Pref.",Japan,13.89999962,Delivered,LPG Carrier,,,,FP Propeller,,Oriental Ace
1999,19.60000038,,Miyoshi Zosen,Japan,9203332,7744,Panama,,350,1050,1,11,8.651000023,11914,Makita,,6650,4891,In Line,B&W,7L35MC,1,210,Medium,2,Motor Diesel,Panama,,,,24,,7375,,,,Double Hull,122,12697,131,Japan,Miyoshi Zosen,Tanker,Koyo Kaiun,Japan,,Koyo Kaiun,Japan,,Koyo Kaiun,Japan,,1,,,,,"Uwajima, Ehime Pref.",Japan,14.19999981,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,Hermia
1999,18.60000038,,Higaki Zosen,Japan,9203370,9171,Panama,,350,1050,1,10,7.863999844,9104,Hanshin,,5280,3884,In Line,B&W,6L35MC,1,210,Medium,2,Motor Diesel,Panama,,,,18,,5732,,,,Double Hull,105.3000031,11468,114.0400009,Japan,Higaki Zosen,Tanker,Unix Line Pte Ltd,Singapore,,Tokyo Marine,Japan,,Mitsui Osk Lines Ltd,Japan,,1,,,,,"Imabari, Ehime Pref.",Japan,13.5,Delivered,Products Tanker,18,,,FP Propeller,,Eastern Amenity
1999,11.34799957,,Daewoo Mangalia (DMHI),Romania,9203693,,Netherlands,,159,159,1,4.800000191,2.910000086,1850,Cummins,,1623,1194,Vee,Cummins,KTA-50-M2,1,1800,High,4,Motor Diesel,Netherlands,,,,6,,1607,,,,Double Hull,83.27999878,1860,85.97000122,Romania,Daewoo Mangalia (DMHI),Tanker,Mercurius Scheepvaart,Netherlands,,Mercurius Scheepvaart,Netherlands,,Mercurius Scheepvaart,Netherlands,,1,,,,,Mangalia,Romania,0,Delivered,Chemical Tanker,,,B-1-,FP Propeller,,Heliodor
1999,14,,Nok-Bong Ship Building Co Ltd,Korea (South),9203966,4598,Turkey,12,280,320,1,6.599999905,5.639999866,3343,Ssangyong,,2265,1666,In Line,Alpha,8L28/32A,1,0,,4,Motor Diesel,Turkey,,,,6,,1999,,,,Double Bottom,78.01000214,3712,85.59999847,Korea (South),Nok-Bong Ship Building Co Ltd,Tanker,Ats Denizcilik,Turkey,,Ats Denizcilik,Turkey,,Sener Petrol,Turkey,,1,U-10-180,180,M3 P/Hr,,Koje,Korea (South),12,Delivered,Chemical/Oil Tanker,10,,,FP Propeller,,Necati S
1999,32.20000076,,Liaoning Bohai Shipyard,China,9203992,18686,Singapore,,520,1800,1,14.60000038,9.414999962,33499,Yichang Marine,,10000,7355,In Line,Sulzer,6RTA52,1,115,Slow,2,Motor Diesel,Singapore,,,,2,,23357,,,,Double Hull,171.1999969,38549,180.4400024,China,Liaoning Bohai Shipyard,Tanker,Csc Oil Transportation,Singapore,U27.300,Dorado Tankers Inc,United States,,China Govt,China,,1,U-2-1650,1650,M3 P/Hr,,"Huludao, Liaoning Prov.",China,14,Delivered,Products Tanker,9,,,FP Propeller,27300000,Asia Lion
1999,42.5379982,,Astilleros Espanoles Sa,Spain,9204752,32602,Norway,0,500,1910,1,22.5,15.64999962,126749,,,27218,20020,In Line,B&W,7S50MC,2,127,Slow,2,Motor Diesel,Norway,,,,2,,72449,,,,Double Hull,256.5,131863,265.5,Spain,Astilleros Espanoles Sa,Tanker,Teekay Marine Services As,Norway,U87.000,Teekay Norway,Norway,,Teekay Shipping Corp,Bahamas,,2,U-4-3000,3000,M3 P/Hr,,Puerto Real,Spain,14.5,Delivered,Tanker,14,,B-2-,CP Propeller,87000000,Navion Anglia
1999,16.79999924,,Murakami Hide Shipbuilding Co,Japan,9205512,6653,Panama,,370,880,1,8.199999809,7.048999786,6815,Akasaka,,4200,3089,In Line,Mitsubishi,6UEC37LA,1,210,Medium,2,Motor Diesel,Panama,,,,3,,4158,,,,Double Hull,99.59999847,7427,107.4599991,Japan,Murakami Hide Shipbuilding Co,Tanker,Nissho Shipping Co Ltd-Tokyo,Japan,,Tsurumi Sunmarine,Japan,,Nissho Shipping Co Ltd-Tokyo,Japan,,1,,,,,"Hakata, Ehime Pref.",Japan,13,Delivered,Products Tanker,,,,FP Propeller,,Crane Atlas
1999,19.60000038,,Higaki Zosen,Japan,9205574,10496,Panama,,450,1350,1,9.75,7.584000111,8485,Akasaka,,7200,5296,In Line,Mitsubishi,6UEC45LA,1,158,Slow,2,Motor Diesel,Bahamas,,,,2,,6560,,,,Double Bottom,109,6527,117.0899963,Japan,Higaki Zosen,Tanker,Maruta Industries,Japan,,Petredec Services Ltd,United Kingdom,,Maruta Industries,Japan,,1,,,,,"Imabari, Ehime Pref.",Japan,14.80000019,Delivered,LPG Carrier,,,,FP Propeller,,Newmarket
1999,19.60000038,,Higaki Zosen,Japan,9205598,7130,Panama,,350,1050,1,11.89999962,,11394,Hanshin,,5280,3884,In Line,B&W,6L35MC,1,210,Medium,2,Motor Diesel,Panama,,,,,,6790,,,,Double Hull,110,13087,,Japan,Higaki Zosen,Tanker,Global Marine Service,Japan,,Global Marine Service,Japan,,Global Marine Service,Japan,,1,,,,,"Imabari, Ehime Pref.",Japan,13,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,Global Themis
1999,13.19999981,,Shin Kurushima Dockyard,Japan,9205641,4292,Japan,,360,670,1,6.199999809,4.324999809,1906,Hanshin,,2400,1765,In Line,Hanshin,6LH36L,1,250,Medium,4,Motor Diesel,Japan,,,,,,1866,,,,,76,1689,79.97000122,Japan,Shin Kurushima Dockyard,Tanker,Iwai Kaiun,Japan,,Kokuka Sangyo,Japan,,Kokuka Sangyo,Japan,,1,,,,,"Imabari, Ehime Pref.",Japan,12.80000019,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,Meishu
1999,18.25600052,,Shin Kurushima Dockyard,Japan,9205653,8595,Panama,14.19999981,350,1050,1,9.649999619,7.478000164,8762,Makita,,4488,3301,In Line,B&W,6L35MC,1,210,Medium,2,Motor Diesel,Panama,,,,18,,5372,,,,Double Hull,108.5,9172,113.9800034,Japan,Shin Kurushima Dockyard,Tanker,Tokyo Marine,Japan,,Tokyo Marine,Japan,,Tonichi Sangyo,Japan,,1,U-18-200,200,M3 P/Hr,,"Imabari, Ehime Pref.",Japan,14.19999981,Delivered,Products Tanker,16,,B-1-60,FP Propeller,,Eastern Eureka
1999,32.20000076,,Liaoning Bohai Shipyard,China,9205794,18696,China,,520,1800,1,14.60000038,10.19999981,37603,Yichang Marine,,10849,7980,In Line,Sulzer,6RTA52,1,126,Slow,2,Motor Diesel,China,,,,,,23370,,,,Double Hull,171.1999969,22598,180.1999969,China,Liaoning Bohai Shipyard,Tanker,Nanjing Tanker,China,U30.000,Nanjing Tanker,China,,China Govt,China,,1,,,,,"Huludao, Liaoning Prov.",China,14,Delivered,Tanker,5,,,FP Propeller,30000000,Da Qing 439
1999,42,,Namura Shipbuilding Co Ltd,Japan,9205873,31181,Panama,15.39999962,580,2416,1,21.20000076,14.59399986,102741,Mitsubishi,,16180,11901,In Line,Sulzer,7RTA58T,1,105,Slow,2,Motor Diesel,Panama,,,,,,56693,,,,Double Hull,232,120500,240.9900055,Japan,Namura Shipbuilding Co Ltd,Tanker,MOL Tankship Management,United Kingdom,U45.000,MOL Tankship Management,United Kingdom,,Mitsui Osk Lines Ltd,Japan,,1,P-2-2500,2500,Tonnes P/Hr,,"Imari, Saga Pref.",Japan,15.39999962,Delivered,Chemical Tanker,12,,,FP Propeller,45000000,Millennium Explorer
1999,15,,Greenbay Marine Pte Ltd,Singapore,9206889,2121,Cyprus,,137,152,1,3.200000048,2.200000048,1122,Caterpillar,,1442,1060,Vee,Caterpillar,3412TA,2,1800,High,4,Motor Diesel,Cyprus,,,,,,922,,,,,54.79999924,1000,57,China,Guang Dong Hope Yue Shipbldg,Tanker,Lamnalco Sharjah,United Arab Emirates,,Lamnalco Sharjah,United Arab Emirates,,Boskalis Westminster,Netherlands,,2,,,,,"Dongguan, Guangdong Prov.",China,10,Delivered,Water Tanker,,,,FP Propeller,,Lamnalco Hippo
1999,15,,Greenbay Marine Pte Ltd,Singapore,9206891,2569,Cyprus,,137,152,1,4.199999809,3.200000048,1165,Caterpillar,,1442,1060,Vee,Caterpillar,3412TA,2,1800,High,4,Motor Diesel,Cyprus,,,,,,1117,,,,,54.79999924,1200,57,China,Guang Dong Hope Yue Shipbldg,Tanker,Lamnalco Sharjah,United Arab Emirates,,Lamnalco Sharjah,United Arab Emirates,,Boskalis Westminster,Netherlands,,2,U-2-100,100,M3 P/Hr,,"Dongguan, Guangdong Prov.",China,10,Delivered,Products Tanker,,,,FP Propeller,,Lamnalco Buffalo
1999,15,,Greenbay Marine Pte Ltd,Singapore,9206906,2569,Cyprus,,137,152,1,4.210000038,2.640000105,1165,Caterpillar,,1442,1060,Vee,Caterpillar,3412TA,2,1800,High,4,Motor Diesel,Cyprus,,,,,,1117,,,,,54.97999954,1200,57,China,Guang Dong Hope Yue Shipbldg,Tanker,Lamnalco Sharjah,United Arab Emirates,,Lamnalco Sharjah,United Arab Emirates,,Boskalis Westminster,Netherlands,,2,U-2-100,100,M3 P/Hr,,"Dongguan, Guangdong Prov.",China,9.100000381,Delivered,Products Tanker,,,,FP Propeller,,Lamnalco Rhino
1999,11.5,,Miura Zosensho KK,Japan,9207144,1535,Japan,12,340,640,1,5.099999905,4.25,1100,Hanshin,,2000,1471,In Line,Hanshin,6LH34LG,1,0,,4,Motor Diesel,Japan,,,,,,749,,,,,58,1310,61.95000076,Japan,Miura Zosensho KK,Tanker,Hikari Marine,Japan,,Iino Kaiun,Japan,,Hikari Marine,Japan,,1,,,,,"Saiki, Oita Pref.",Japan,12,Delivered,LPG Carrier,,,,FP Propeller,,Taihei Maru
1999,21.5,,Sasaki Zosen,Japan,9207273,8062,Malaysia,12.80000019,350,1400,1,11,8,12633,Hanshin,,5700,4193,In Line,B&W,6S35MC,1,173,Slow,2,Motor Diesel,Malaysia,,,,6,,7678,,,,Double Hull,118.6999969,14320,125.6999969,Japan,Sasaki Zosen,Tanker,Petroships,Singapore,,Petroships,Singapore,,Petroships,Singapore,,1,P-12-400,400,Tonnes P/Hr,,"Kinoe, Hiroshima Pref.",Japan,12.80000019,Delivered,Products Tanker,12,,,FP Propeller,,Petro Foremost
1999,19.21999931,,Asakawa Zosen,Japan,9207845,6301,Panama,13.39999962,350,1050,1,10.39999962,8.255000114,10749,Hitachi,,4750,3494,In Line,B&W,6L35MC,1,210,Medium,2,Motor Diesel,Panama,,,,18,,6001,,,,Double Hull,110,11413,118,Japan,Asakawa Zosen,Tanker,Unix Line Pte Ltd,Singapore,,Tokyo Marine,Japan,,Mitsui Osk Lines Ltd,Japan,,1,U-18-200,200,M3 P/Hr,,"Imabari, Ehime Pref.",Japan,13.39999962,Delivered,Products Tanker,18,,,FP Propeller,,Eastern Dharma
1999,18.79999924,,Asakawa Zosen,Japan,9207857,6294,Panama,13.5,350,1050,1,9.899999619,7.763999939,10226,Hitachi,,4750,3494,In Line,B&W,6L35MC,1,210,Medium,2,Motor Diesel,Panama,,,,21,,5994,,,,Double Hull,117.0199966,11554,125,Japan,Asakawa Zosen,Tanker,Executive Ship Management,Singapore,,Copenhagen Tankers,Denmark,,Setsuyo Kisen,Japan,,1,"P-7-300,P-14-200",300,Tonnes P/Hr,,"Imabari, Ehime Pref.",Japan,13.5,Delivered,Products Tanker,21,,B-1-,FP Propeller,,Panam Celeste
1999,18.20000076,,Shin Kurushima Dockyard,Japan,9208605,8597,Panama,,350,1050,1,9.649999619,7.449999809,8500,Makita,,5280,3884,In Line,B&W,6L35MC,1,210,Medium,2,Motor Diesel,Panama,,,,,,5373,,,,Double Hull,108.5,9254,114,Japan,Shin Kurushima Dockyard,Tanker,Sanpo Unyu,Japan,,Sanpo Unyu,Japan,,Sanpo Unyu,Japan,,1,,,,,"Imabari, Ehime Pref.",Japan,13.39999962,Delivered,Products Tanker,,,,FP Propeller,,Shoshun
1999,15,,Jiangdong Changjiang Shipyard,China,9208708,6337,Singapore,0,280,320,1,7.210000038,5,3557,Zhenjiang Marine,,2000,1471,In Line,Alpha,6L28/32A,1,775,High,4,Motor Diesel,Singapore,,,,3,,2755,,,,,84.97000122,4650,89.98000336,China,Jiangdong Changjiang Shipyard,Tanker,Gblt Shipmanagement Pte Ltd,Singapore,,Gblt Shipmanagement Pte Ltd,Singapore,,Berlian Laju Tanker,Indonesia,,1,,,,,"Wuhu, Anhui Prov.",China,11,Delivered,Tanker,14,,,FP Propeller,,Dewi Sri
1999,18.79999924,,Hitachi Mukaishima,Japan,9209001,8773,Panama,14,350,1050,1,9.649999619,7.75,8834,Hanshin,,5280,3884,In Line,B&W,6L35MC,1,210,Medium,2,Motor Diesel,Hong Kong,,,,16,,5483,,,,Double Hull,105.0199966,9067,112.5,Japan,Hitachi Mukaishima,Tanker,Botany Bay Management,Australia,,Abo Shoten Ltd,Japan,,Abo Shoten Ltd,Japan,,1,"P-8-125,P-6-100",125,Tonnes P/Hr,,"Mukaishima, Hiroshima Pref.",Japan,14,Delivered,Chemical/Oil Tanker,14,,,FP Propeller,,Botany Treasure
1999,16,,Hitachi Mukaishima,Japan,9209013,5597,Panama,,350,1050,1,7.800000191,6.269999981,4995,Hanshin,,4400,3236,In Line,B&W,5L35MC,1,210,Medium,2,Motor Diesel,Panama,,,,,,3498,,,,,93,2790,101.0500031,Japan,Hitachi Mukaishima,Tanker,Mitsubishi Chemical Logistics,Japan,,Mitsubishi Chemical Logistics,Japan,,Mitsubishi Chemical Logistics,Japan,,1,,,,,"Mukaishima, Hiroshima Pref.",Japan,13.30000019,Delivered,Sulphur Tanker,,,,FP Propeller,,Sulphur Spirit
1999,42,,Namura Shipbuilding Co Ltd,Japan,9209295,30931,Hong Kong,14.5,580,2416,1,21.20000076,12.24300003,106122,Mitsubishi,,14130,10393,In Line,Sulzer,7RTA58T,1,105,Slow,2,Motor Diesel,Hong Kong,,,,3,,56239,,,,Double Hull,232,119588,240.9900055,Japan,Namura Shipbuilding Co Ltd,Tanker,Eurasia Intl Singapore,Singapore,U43.000,Sanko Steamship,Japan,,Schulte B,Germany,,1,U-3-2500,2500,M3 P/Hr,,"Imari, Saga Pref.",Japan,14.5,Delivered,Tanker,14,,,FP Propeller,43000000,Elise Schulte
1999,36,,Namura Shipbuilding Co Ltd,Japan,9209300,23004,Panama,,620,2150,1,18,11.64999962,70560,Mitsubishi,,15499,11400,In Line,Sulzer,6RTA62,1,106,Slow,2,Motor Diesel,Panama,,,,3,,41825,,,,Double Hull,229,85597,235.8000031,Japan,Namura Shipbuilding Co Ltd,Tanker,Solar Japan,Japan,,Solar Japan,Japan,,Vanguard Enterprise,Japan,,1,P-3-2000,2000,Tonnes P/Hr,,"Imari, Saga Pref.",Japan,14.5,Delivered,Crude Oil Tanker,12,,,FP Propeller,,Pacific Harmony
1999,13.72399998,,Naikai Zosen Corp,Japan,9209946,3470,Japan,13.5,280,390,1,6.800000191,6.114999771,3550,Daihatsu,,3400,2501,In Line,Daihatsu,8DKM-28,1,720,Medium,4,Motor Diesel,Japan,,,,,,2041,,,,Double Bottom,84,3449,89.90000153,Japan,Naikai Zosen Corp,Tanker,Daiichi Senpaku,Japan,,Kansai Tech,Japan,,Mitsui Osk Lines Ltd,Japan,,1,P-2-1500,1500,Tonnes P/Hr,,"Setoda, Hiroshima Pref.",Japan,13.5,Delivered,Crude Oil Tanker,9,,B-1-360,CP Propeller,,Hikari Maru No. 15
1999,18,,Naikai Zosen Corp,Japan,9209958,6744,Singapore,,380,760,1,8.600000381,5.81400013,5999,Hanshin,,2999,2206,In Line,Hanshin,6LH38L,1,250,Medium,4,Motor Diesel,Singapore,,,,2,,4215,,,,Double Hull,103,7445,109.5999985,Japan,Naikai Zosen Corp,Tanker,Oxalis Shipping Co Pte Ltd,Singapore,,Oxalis Shipping Co Pte Ltd,Singapore,,Uyeno Unyu,Japan,,1,,,,,"Setoda, Hiroshima Pref.",Japan,12,Delivered,Products Tanker,10,,B-1-,FP Propeller,,Sunrise Lily
1999,16,,Shin Kurushima Dockyard,Japan,9209984,6091,Japan,13.69999981,450,880,1,8.550000191,6.28399992,4998,Akasaka,,3400,2501,In Line,Akasaka,A45S,1,210,Medium,4,Motor Diesel,Japan,,,,,,3807,,,,Double Hull,97.5,6500,104.0299988,Japan,Shin Kurushima Dockyard,Tanker,Koei Kaiun,Japan,,Koei Kaiun,Japan,,Koei Kaiun,Japan,,1,P-2-1300,1300,Tonnes P/Hr,,"Imabari, Ehime Pref.",Japan,13.69999981,Delivered,Tanker,10,,B-1-,CP Propeller,,Eishin Maru No. 17
1999,20.60000038,,Watanabe Zosen KK,Japan,9209996,7589,Malta,13.80000019,350,1400,1,11.19999981,8.56000042,12287,Hanshin,,6650,4891,In Line,B&W,7S35MC,1,173,Slow,2,Motor Diesel,Malta,,,,22,,7228,,,,Double Hull,116,13737,124.1999969,Japan,Watanabe Zosen KK,Tanker,Fleet Management,Hong Kong,,Fleet Management,Hong Kong,,Fleet Management,Hong Kong,,1,"U-6-300,U-8-200,U-8-100",300,M3 P/Hr,,"Hakata, Ehime Pref.",Japan,13.80000019,Delivered,Products Tanker,22,,B-1-524,FP Propeller,,Chemical Distributor
1999,16,,Wuchang Shipyard,China,9210775,6470,China,,320,350,1,7.800000191,5.730000019,4992,Wartsila NSD,,3664,2695,In Line,Wartsila,8R32D,1,750,Medium,4,Motor Diesel,China,,,,,,4044,,,,Double Hull,108,2760,115,China,Wuchang Shipyard,Tanker,China Oilfield Services,China,,China Oilfield Services,China,,China Govt,China,,1,,,,,"Wuhan, Hubei Prov.",China,13.19999981,Delivered,Products Tanker,6,,,FP Propeller,,Bin Hai 607
1999,9.800000191,,Kocatepe Gemi Cekek ve Insa Sa,Turkey,9211119,1723,Turkey,10.5,320,450,1,4.949999809,,1562,Deutz,,750,552,In Line,Deutz,RBV6M545,1,0,,4,Motor Diesel,Turkey,,,,,,749,,,,Double Hull,61.40000153,1651,67.65000153,Turkey,Kocatepe Gemi Cekek ve Insa Sa,Tanker,Kadir Colak Denizcilik,Turkey,,Selay Denizcilik Sanayi,Turkey,,Selay Denizcilik Sanayi,Turkey,,1,"P-1-250,P-1-125",250,Tonnes P/Hr,,Tuzla,Turkey,10.5,Delivered,Products Tanker,12,,,FP Propeller,,Sel-Ay
